id,handle,followers,text,lang,possibly_sensitive,retweet_count,reply_count,like_count,quote_count,reply_settings,source,created_at,is_retweet,contains_quote,is_reply,num_referenced_tweets,url_image,num_hashtags,text_first_hashtag,num_mentions,num_cashtags,num_polls
1469003931640811521,Applebees,599611,*Offer valid from 11/1/21 – 01/2/22 at participating Applebee’s® locations only. Bonus card EXPIRES 02/28/22. May not be redeemed on day of issuance. Restrictions apply to gift cards and bonus cards. See cards for details. https://t.co/ziq1fPRGbK ©2021 Applebee’s Restaurants LLC,en,False,1,0,6,0,everyone,Sprinklr Publishing,2021-12-09T18:00:04.000Z,False,False,True,1,,0,,0,0,0
1469003923990196229,Applebees,599611,"Never too early to shop for the holidays… psst with every $50 gift card you buy, you get a $10 bonus gift card to give to a friend or idk spend it on burgers, apps, and all the things!",en,False,5,7,14,2,everyone,Sprinklr Publishing,2021-12-09T18:00:02.000Z,False,False,False,0,,0,,0,0,0
1469001475338776587,Applebees,599611,@jasminstclaire 🥰🥰🥰,und,False,0,0,0,0,everyone,Twitter Web App,2021-12-09T17:50:19.000Z,False,False,True,1,,0,,1,0,0
1467613895095422977,Applebees,599611,@billsomethin_ 🔥 🔥 🔥,und,False,1,1,4,0,everyone,Sprinklr Publishing,2021-12-05T21:56:34.000Z,False,False,True,1,,0,,1,0,0
1467662517111558147,Applebees,599611,"@sabavirgo Thank you for taking the time to share your feedback with us. We apologize that you didn’t receive the quality meal you deserved and we’d like to learn more. Please contact us here https://t.co/cubHLFGxos or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST)",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-06T01:09:46.000Z,False,False,True,1,,0,,1,0,0
1467663547316461572,Applebees,599611,"@spighettogether Thank you for taking the time to share your feedback with us. We apologize that you didn’t receive the quality meal you deserved and we’d like to learn more. Please contact us here https://t.co/ipqZD7GOTq or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST)",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-06T01:13:52.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1470510077467631636/q6Eq5mgP?format=jpg&name=orig,0,,1,0,0
1467728931365265414,Applebees,599611,"@alisha484 We understand your frustration and apologize that you didn’t receive the accommodating service you deserved. We ask that you please contact us here https://t.co/diRaQS09xK or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST) so we can address your concerns with the franchisee.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-06T05:33:40.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1470510077467631636/q6Eq5mgP?format=jpg&name=orig,0,,1,0,0
1467862515455516677,Applebees,599611,"@HelmickRhonda We would love to hear about why you think so and how we could change this, Rhonda. Please contact us here https://t.co/rsWExb01Jv or call 1-888-592-7753 (8AM-7PM, M-F CDT/CST).",en,False,0,3,0,0,everyone,Sprinklr Publishing,2021-12-06T14:24:29.000Z,False,False,True,1,,0,,1,0,0
1467863153358819330,Applebees,599611,"@qadeera_m Hi there. We’d like to learn more and ask that you please contact us here https://t.co/rsWExb01Jv or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly. Thank you.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-06T14:27:01.000Z,False,False,True,1,,0,,1,0,0
1467864120611557390,Applebees,599611,"@wordofamom We're sorry to hear this! We’d like to learn more and ask that you please contact us here https://t.co/rsWExb01Jv or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly. Thank you.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-06T14:30:52.000Z,False,False,True,1,,0,,1,0,0
1467886559479402500,Applebees,599611,Jusrt ate Chetoz Bonelez Wngs. Tryingto typ wit Cheetl fingwers. howd we d0?,en,False,6,10,33,0,everyone,Sprinklr Publishing,2021-12-06T16:00:02.000Z,False,False,False,0,,0,,0,0,0
1467930415327584259,Applebees,599611,@SnwHeather @MillersAleHouse @TGIFridays Applebee's of course! 😉 We love celebrating birthdays!,en,False,0,0,1,0,everyone,Twitter Web App,2021-12-06T18:54:18.000Z,False,False,True,1,,0,,3,0,0
1468241544415174667,Applebees,599611,@GuitarGearGuru7 @TheRock 😋😋,und,False,0,0,0,0,everyone,Twitter Web App,2021-12-07T15:30:37.000Z,False,False,True,1,,0,,2,0,0
1468254402481958914,Applebees,599611,@Cmoyer @walkerhayes We love this! #FancyLike,en,False,0,0,1,0,everyone,Twitter Web App,2021-12-07T16:21:43.000Z,False,False,True,1,,1,FancyLike,2,0,0
1468262234275164167,Applebees,599611,@OnAirWithRyan @walkerhayes @RyanSeacrest We are too!,en,False,0,0,0,0,everyone,Twitter Web App,2021-12-07T16:52:50.000Z,False,False,True,1,,0,,3,0,0
1468310965250834439,Applebees,599611,@Bellaholic17 That's how we do! #FancyLike,en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-07T20:06:28.000Z,False,False,True,1,,1,FancyLike,1,0,0
1468325619322789894,Applebees,599611,"@FeralFerret44 Persistence pays off and we noticed. As a token of appreciation, we'd love to send you a Shirtkin. Please DM us your name and mailing address",en,False,0,1,3,1,everyone,Sprinklr Publishing,2021-12-07T21:04:42.000Z,False,False,True,1,,0,,1,0,0
1468646845157187584,Applebees,599611,"@FrankTE83 Thank you for contacting us, Frank. What you have shown us is far from what we expect for our guests. We apologize that you were unable to enjoy your meal and we’d like to learn more. Please contact us here https://t.co/cdVxWTFGsj or at 1-888-592-7753 (8AM-7PM, M-F CDT/CST)",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-08T18:21:08.000Z,False,False,True,1,,0,,1,0,0
1468694731509145619,Applebees,599611,"@LSTheCoolGuy Thank you for taking the time to share your suggestion with us, Lucas. We’ll be sure to share your feedback with our team!",en,False,0,1,1,0,everyone,Sprinklr Publishing,2021-12-08T21:31:25.000Z,False,False,True,1,,0,,1,0,0
1468694959880646669,Applebees,599611,@holupkee See you soon!,en,False,1,0,1,0,everyone,Sprinklr Publishing,2021-12-08T21:32:20.000Z,False,False,True,1,,0,,1,0,0
1469536063320375298,Applebees,599611,@Nat2Long We're glad to be a happy part of your son's life! 😊 ❤️,en,False,0,0,1,0,everyone,Sprinklr Publishing,2021-12-11T05:14:34.000Z,False,False,True,1,,0,,1,0,0
1467575339601866759,Applebees,599611,"@SadityHousewife Thanks for reaching out! We would like to hear more of your feedback so we can continue improving. Please contact us here https://t.co/rsWExb01Jv or call 1-888-592-7753 (8AM-7PM, M-F CDT/CST). Thank you.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-05T19:23:21.000Z,False,False,True,1,,0,,1,0,0
1469536434591838210,Applebees,599611,"@max_malley That's fantastic to hear, Max. We're glad you got the service that you deserve! 😊 🙌",en,False,0,0,3,0,everyone,Sprinklr Publishing,2021-12-11T05:16:03.000Z,False,False,True,1,,0,,1,0,0
1469984461370675201,Applebees,599611,"@leeniep31 We’d like to learn more and ask that you please contact us here https://t.co/rsWExb01Jv or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly. Thank you.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-12T10:56:21.000Z,False,False,True,1,,0,,1,0,0
1470855081302052876,Applebees,599611,Drink a Tipsy Reindeer or a Strawberry Merry Swirl? (5/5),en,False,2,5,3,1,everyone,Twitter Web App,2021-12-14T20:35:53.000Z,False,False,True,1,,0,,0,0,1
1471132947738673159,Applebees,599611,"Twelve neighbors nibbling
Eleven cooks a-grilling
Ten wings a-dipping
Nine mouths chewing
Eight beers a-pouring
Seven booths a-rocking
Six steaks a-searing
FIVE ONION RINGS
Four singing servers
Three french fries
Two premium cocktails
And a Sleigh Bell Sip for youuuu",en,False,6,10,42,6,everyone,Sprinklr Publishing,2021-12-15T15:00:01.000Z,False,False,False,0,,0,,0,0,0
1471154120782487553,Applebees,599611,We can't help but dance when we hear this song! Great performance @walkerhayes ! https://t.co/bGVY0tRHiB,en,False,1,25,9,2,everyone,Twitter Web App,2021-12-15T16:24:09.000Z,False,True,False,1,,0,,1,0,0
1471159371954540558,Applebees,599611,@unusual_whales @pepsi @BurgerKing @McDonalds @adidasoriginals @SlimJim @tacobell @Nike Heard that. More to come with Metaverse Monday!,en,False,0,1,0,0,everyone,Twitter Web App,2021-12-15T16:45:01.000Z,False,False,True,1,,0,,8,0,0
1471216384201961475,Applebees,599611,"@senaiyacanty Thank you for contacting us. What you have shown us is not what we expect for our guests. We apologize that you did not receive a gummy wreath. Please contact us here https://t.co/p2sKOSvJP6 or at 1-888-592-7753 (8AM-7PM, M-F CDT/CST) so that we can follow up.",en,False,0,1,1,0,everyone,Sprinklr Publishing,2021-12-15T20:31:34.000Z,False,False,True,1,,0,,1,0,0
1471289052511051781,Applebees,599611,"@monikered211 Thank you for taking the time to share your feedback with us. We apologize that you didn’t receive the quality meal you deserved and we’d like to learn more. Please contact us here https://t.co/j62FQ815P7 or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST).",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-16T01:20:20.000Z,False,False,True,1,,0,,1,0,0
1471290194389315588,Applebees,599611,@WNM88 We're on it! 😅,en,False,0,2,0,0,everyone,Sprinklr Publishing,2021-12-16T01:24:52.000Z,False,False,True,1,,0,,1,0,0
1470855079746023424,Applebees,599611,When do you take your holiday decorations down? (4/5),en,False,1,3,2,0,everyone,Twitter Web App,2021-12-14T20:35:52.000Z,False,False,True,1,,0,,0,0,1
1471459322467082250,Applebees,599611,"@Keith59138073 We’d like to learn more, Kallen and ask that you please contact us here https://t.co/rsWExb01Jv or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly. Thank you.",en,False,0,2,0,0,everyone,Sprinklr Publishing,2021-12-16T12:36:55.000Z,False,False,True,1,,0,,1,0,0
1471531299827503117,Applebees,599611,".@KidCudi used Trevor as his ""server stage name"" when he was a team member at Applebee's. What would your server stage name be? https://t.co/aVJmzRcxTy",en,False,6,19,33,1,everyone,Twitter Web App,2021-12-16T17:22:56.000Z,False,True,False,1,,0,,1,0,0
1471661963482652674,Applebees,599611,@ajude419 🙌 😍,und,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-17T02:02:08.000Z,False,False,True,1,,0,,1,0,0
1471666535886467074,Applebees,599611,"@moontin254 We’d like to learn more, Tiner and ask that you please contact us here https://t.co/rsWExb01Jv or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly. Thank you.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-17T02:20:19.000Z,False,False,True,1,,0,,1,0,0
1471668165130215424,Applebees,599611,"@gorillagripWAP We're sorry to hear this, Ale. We would like to hear more of your feedback so we can continue improving. Please contact us here https://t.co/rsWExb01Jv or call 1-888-592-7753 (8AM-7PM, M-F CDT/CST). Thank you.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-17T02:26:47.000Z,False,False,True,1,,0,,1,0,0
1471725180493967364,Applebees,599611,"@Pocotoh_ We’d like to learn more, Felipe and ask that you please contact us here https://t.co/rsWExb01Jv or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly. Thank you.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-17T06:13:21.000Z,False,False,True,1,,0,,1,0,0
1471795432334503945,Applebees,599611,"@JoeJoeyCrack Hi, Joey! We're sorry to hear this. We would like to hear more of your feedback so we can continue improving. Please contact us here https://t.co/rsWExb01Jv or call 1-888-592-7753 (8AM-7PM, M-F CDT/CST).",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-17T10:52:30.000Z,False,False,True,1,,0,,1,0,0
1471795650232737792,Applebees,599611,"@PenroseEames Hi, there! We're sorry to hear this. We would like to hear more of your feedback so we can continue improving. Please contact us here https://t.co/rsWExb01Jv or call 1-888-592-7753 (8AM-7PM, M-F CDT/CST).",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-17T10:53:22.000Z,False,False,True,1,,0,,1,0,0
1471460435354345473,Applebees,599611,"@NEVESSLU47KROK We’d like to learn more and ask that you please contact us here https://t.co/rsWExb01Jv or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly. Thank you.",en,False,0,1,0,0,everyone,Sprinklr Publishing,2021-12-16T12:41:20.000Z,False,False,True,1,,0,,1,0,0
1469537187901411328,Applebees,599611,"@descanyounot We’re sorry to hear you’re missing our  Sriracha Shrimp, Des. We like to keep a variety of shrimp options on our menu. We will let our Food and Beverage Team know you’d like to see it back on the menu!",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-11T05:19:02.000Z,False,False,True,1,,0,,1,0,0
1470855078043131904,Applebees,599611,When do you start playing holiday music? (3/5),en,False,1,2,2,0,everyone,Twitter Web App,2021-12-14T20:35:52.000Z,False,False,True,1,,0,,0,0,1
1470855074125594632,Applebees,599611,"The holidays always bring on heated debates. So we're bringing back;  Hot Topics. Cold Drinks. Brought to you by $5 Sleigh Bell Sips.

First question: Real tree or fake tree? (1/5)",en,False,3,7,9,0,everyone,Twitter Web App,2021-12-14T20:35:51.000Z,False,False,False,0,,0,,0,0,1
1469984980503834624,Applebees,599611,"@WomenForhydrox1 Hi, there! We're sorry to hear this. We would like to hear more of your feedback so we can continue improving. Please contact us here https://t.co/rsWExb01Jv or call 1-888-592-7753 (8AM-7PM, M-F CDT/CST).",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-12T10:58:25.000Z,False,False,True,1,,0,,1,0,0
1470035509934186502,Applebees,599611,"@LeslieRives Thank you for your feedback, Leslie. We apologize that you didn’t receive the quality meal and accommodating service you deserved. Please contact us at https://t.co/LnrsjQVZ6V or call 1-888-592-7753 (8AM-7PM, M-F CDT/CST) so we can learn more.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-12T14:19:12.000Z,False,False,True,1,,0,,1,0,0
1470149135126908932,Applebees,599611,@Thirst_Clencher 🔥 😋,und,False,1,0,1,0,everyone,Sprinklr Publishing,2021-12-12T21:50:42.000Z,False,False,True,1,,0,,1,0,0
1470316669406961671,Applebees,599611,@drquoz 🙌 🙌 🙌,und,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-13T08:56:25.000Z,False,False,True,1,,0,,1,0,0
1470418447381286913,Applebees,599611,"You know the saying, you can’t buy digital art and eat it too. Wrong! Introducing the first-ever Metaverse Meal! Dropping today at 3p EST. The first to purchase gets burgers for a YEAR! https://t.co/5BABdkuY8U",en,False,6,4,16,2,everyone,Twitter Web App,2021-12-13T15:40:51.000Z,False,True,False,1,,0,,0,0,0
1470423263939600386,Applebees,599611,@ShaneHartline @ChesterCheetah Hope it helps any mess while eating our Cheetos wings! Let us know how it goes 😋,en,False,0,0,1,0,everyone,Twitter Web App,2021-12-13T15:59:59.000Z,False,False,True,1,,0,,2,0,0
1470465501210226690,Applebees,599611,"@danniebear87 See you soon, Tori!",en,False,0,0,1,0,everyone,Sprinklr Publishing,2021-12-13T18:47:50.000Z,False,False,True,1,,0,,1,0,0
1470855076206022663,Applebees,599611,Colored lights or white lights? (2/5),en,False,0,3,2,0,everyone,Twitter Web App,2021-12-14T20:35:51.000Z,False,False,True,1,,0,,0,0,1
1470484078646411264,Applebees,599611,Your favorite Applebee's burger has transcended reality to become the first Metaverse Meal! Dropping now on https://t.co/5uGFweEkY7 and created by NFT artist @amber_vittoria #MetaverseMonday https://t.co/DiAiriRLUH,en,False,61,279,282,624,everyone,Twitter Web App,2021-12-13T20:01:39.000Z,False,False,False,0,,1,MetaverseMonday,1,0,0
1470510984037027845,Applebees,599611,@evsmom We agree! 🙌 😋,en,False,0,0,1,0,everyone,Sprinklr Publishing,2021-12-13T21:48:34.000Z,False,False,True,1,,0,,1,0,0
1470521414532976641,Applebees,599611,Congrats to our first Metaverse Meal owner! We're excited for more to come. 👀,en,False,3,5,27,2,everyone,Twitter Web App,2021-12-13T22:30:00.000Z,False,False,False,0,,0,,0,0,0
1470528985348120576,Applebees,599611,@amber_vittoria Absolutely! Thank you so much for your collaboration with us and welcome to #MetaverseMonday,en,False,0,1,1,0,everyone,Twitter Web App,2021-12-13T23:00:05.000Z,False,False,True,1,,1,MetaverseMonday,1,0,0
1470551610799661059,Applebees,599611,"Don't worry! If you weren't first this time, there will be plenty more Metaverse Meals dropping every week on Metaverse Monday throughout December. Stay tuned! https://t.co/KzfVJD9Mjm",en,False,12,15,73,6,everyone,Twitter Web App,2021-12-14T00:30:00.000Z,False,False,False,0,,0,,0,0,0
1470741358419890183,Applebees,599611,"@kenschn48830495 Sorry that we disappointed. We're always looking to improve our Neighborhood Drinks of the Month! Please contact us here https://t.co/rsWExb01Jv or call 1-888-592-7753 (8AM-7PM, M-F CDT/CST).",en,False,0,1,1,0,everyone,Sprinklr Publishing,2021-12-14T13:03:59.000Z,False,False,True,1,,0,,1,0,0
1470825498024493061,Applebees,599611,@RichOnOWN Happy Birthday!,en,False,0,0,0,0,everyone,Twitter Web App,2021-12-14T18:38:20.000Z,False,False,True,1,,0,,1,0,0
1470828182072922114,Applebees,599611,"@GW1115 We’d like to learn more and ask that you please contact us here https://t.co/rsWExb01Jv or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly. Thank you.",en,False,0,0,1,0,everyone,Sprinklr Publishing,2021-12-14T18:48:59.000Z,False,False,True,1,,0,,1,0,0
1470510069490106374,Applebees,599611,"@bucaramango Hi there. We’d like to learn more and ask that you please contact us here https://t.co/rsWExb01Jv or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly. Thank you.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-13T21:44:55.000Z,False,False,True,1,,0,,1,0,0
1467574213456416774,Applebees,599611,"@a_danger Thank you for your feedback, Annie. We apologize that your expectations were not met with the meal you received. We’d like to learn more about your experience. Please contact us here https://t.co/xleSRXMeDv or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST).",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-05T19:18:53.000Z,False,False,True,1,,0,,1,0,0
1461423932804898817,Arbys,845248,@YoungLaddAdd Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/8dqsRzCi3F,en,False,0,1,1,0,everyone,Sprinklr,2021-11-18T19:59:52.000Z,False,False,True,1,,0,,1,0,0
1461423589803147264,Arbys,845248,@egirl_baddie Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/8dqsRzCi3F,en,False,0,0,0,1,everyone,Sprinklr,2021-11-18T19:58:30.000Z,False,False,True,1,,0,,1,0,0
1462851455770054663,Arbys,845248,RT @mikegolicjr: mother of god https://t.co/0xTrbsuU6i,en,False,71,0,0,0,everyone,Twitter for iPhone,2021-11-22T18:32:20.000Z,True,False,False,1,,0,,1,0,0
1466203633142353927,Arbys,845248,@Bill_Shea19 A must have this holiday season. 🎄,en,False,0,3,3,0,everyone,Twitter for iPhone,2021-12-02T00:32:41.000Z,False,False,True,1,,0,,1,0,0
1466059383759069200,Arbys,845248,@TricitiesFCS @3deTriCities @3DEschools 🙌,und,False,0,0,0,0,everyone,Twitter for iPhone,2021-12-01T14:59:29.000Z,False,False,True,1,,0,,3,0,0
1465757524175441926,Arbys,845248,"Why yes, we have the MEATS:
M- Meats
E- Extra meats
A- All the meats
T- The most meats
S- Seriously, we got ‘em",en,False,36,58,236,11,everyone,TweetDeck,2021-11-30T19:00:00.000Z,False,False,False,0,,0,,0,0,0
1465712232235339788,Arbys,845248,"When it comes to gifts from https://t.co/6GPDCvEV2y, there’s only one rule: the meatier, the merrier. We’ve got smokehouse scented gift wrap, matching family and pet PJs, and more. Shop the Holiday Collection today 🎁🎄 https://t.co/Jhbh9DgMlB",en,False,9,5,33,0,everyone,Twitter Ads,2021-11-30T16:00:02.000Z,False,False,False,0,https://pbs.twimg.com/news_img/1466922332212146177/5aOh2DRK?format=jpg&name=orig,0,,0,0,0
1464625066767962119,Arbys,845248,"Dried up: the leftovers in your fridge.
Fried up: a bag full of curlies from Arby’s.",en,False,11,33,109,3,everyone,TweetDeck,2021-11-27T16:00:01.000Z,False,False,False,0,,0,,0,0,0
1464307970825613312,Arbys,845248,"Beef ‘n Cheddars sound way better than leftover Turkey ‘n Dressing. We’re biased, but it’s also true 😉",en,False,12,29,90,4,everyone,TweetDeck,2021-11-26T19:00:00.000Z,False,False,False,0,,0,,0,0,0
1464262683872534536,Arbys,845248,"The Meats are forever, but these deals won’t last long. Swipe to check ‘em out and shop the Black Friday sale now at https://t.co/6GPDCvEV2y https://t.co/4p4kyPPvrr",en,False,56,46,377,11,everyone,TweetDeck,2021-11-26T16:00:03.000Z,False,False,False,0,,0,,0,0,0
1466533103250272261,Arbys,845248,Love when this data gets released every year 🥰 https://t.co/9YMN2DlvyO,en,False,48,38,358,17,everyone,Twitter Web App,2021-12-02T22:21:53.000Z,False,False,False,0,,0,,0,0,0
1463573888336605187,Arbys,845248,@thegoalkeeper You must give them a try. 😉,en,False,0,1,0,0,everyone,Twitter for iPhone,2021-11-24T18:23:01.000Z,False,False,True,1,,0,,1,0,0
1462946252014985218,Arbys,845248,@ZackKuznia We appreciate your interest in Arby’s Vodka. Our limited quantities sold out quickly due to extremely high demand.,en,False,0,4,0,0,everyone,Twitter for iPhone,2021-11-23T00:49:01.000Z,False,False,True,1,,0,,1,0,0
